ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
3811675;20170407214119;15258781;2014-05-08;100.0;114.0;114.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42374088761662;-3.7000261357363593;Apartment;Private room;1;3.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;15.0;1;5;10;1125;0;0;6;281;1;80.0;8.0;8.0;10.0;10.0;10.0;8.0;strict;97.0;0.04
16629117;20170407214119;109829062;2017-01-04;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;;Madrid;Madrid, Spain;ES;40.42491711093024;-3.704076378662289;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;98.0;;;200.0;36.0;4;15;2;1125;12;31;46;136;6;90.0;9.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;2.14
6353877;20170407214119;33100727;2015-05-11;57.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42615683810814;-3.7030476822939375;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Washer,First aid kit,Safety card,Essentials,24-hour check-in;;50.0;220.0;350.0;;;1;0;1;1125;14;30;60;335;0;;;;;;;;moderate;1.0;
14971934;20170407214119;31060944;2015-04-12;100.0;3.0;3.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42789874131009;-3.717290734785554;Guesthouse;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Safety card,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;70.0;;;100.0;;1;0;3;1125;4;34;64;339;12;93.0;10.0;10.0;10.0;10.0;9.0;9.0;flexible;3.0;1.85
12103267;20170407214119;64887162;2016-03-29;100.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42304963207526;-3.709991906878175;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Lock on bedroom door,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;31.0;;;;;1;0;2;1125;4;26;45;133;41;84.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;8.0;3.75
2731786;20170407214119;605612;2011-05-19;100.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41240807558737;-3.7095083534980606;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;39.0;;;70.0;10.0;1;12;1;1125;17;47;77;352;30;91.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;5.0;1.01
10038368;20170407214119;50306084;2015-12-01;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.420643008574906;-3.701044478099184;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;;200.0;25.0;1;0;4;1125;0;0;0;0;0;;;;;;;;moderate;1.0;
11964300;20170407214119;16865089;2014-06-16;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40880333130298;-3.706127587521512;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;500.0;25.0;4;20;2;1125;0;0;0;12;6;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.69
12719139;20170407214119;69149036;2016-04-27;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.413089785886086;-3.705525894891351;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Fire extinguisher,Essentials,Lock on bedroom door,24-hour check-in,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;70.0;;;;;1;0;2;1125;5;30;60;151;27;92.0;10.0;9.0;9.0;9.0;10.0;9.0;flexible;1.0;2.84
10925850;20170407214119;44066038;2015-09-13;100.0;1.0;1.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28035;Madrid;Madrid, Spain;ES;40.48160190442402;-3.726098515929255;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;;;;20.0;3;0;3;1125;12;42;61;94;32;82.0;9.0;7.0;10.0;9.0;9.0;8.0;moderate;1.0;2.34
9460773;20170407214119;15208964;2014-05-07;100.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.405529543852246;-3.7023777824721167;Condominium;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;45.0;;;150.0;15.0;1;8;2;1125;7;21;48;138;68;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;7.0;4.07
17985202;20170407214119;123555839;2017-03-31;;1.0;1.0;Tetuán;Madrid;Comunidad de Madrid;28039;Madrid;Madrid, Spain;ES;40.45482044076999;-3.702922111611091;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;;100.0;20.0;1;0;2;1125;12;12;12;12;0;;;;;;;;strict;1.0;
6897265;20170407214119;2646146;2012-06-15;100.0;8.0;8.0;Salamanca;Madrid;Comunidad de Madrid;28006;Madrid;Madrid, Spain;ES;40.4290268217458;-3.672090424809832;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;130.0;;;;20.0;4;15;1;1125;11;34;59;230;5;92.0;9.0;10.0;9.0;10.0;10.0;9.0;moderate;8.0;0.28
14163700;20170407214119;85651676;2016-07-24;;1.0;1.0;Carabanchel;Madrid;Comunidad de Madrid;28025;Madrid;Madrid, Spain;ES;40.38963909509409;-3.739942815483055;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Washer,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;90.0;5.0;1;0;1;1125;29;59;89;90;0;;;;;;;;flexible;1.0;
16490359;20170502132028;29395562;2015-03-15;100.0;1.0;1.0;Brooklyn;Brooklyn;NY;11216;New York;Brooklyn, NY;US;40.69131394622044;-73.94778699393586;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Smoke detector,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;;;1;0;1;9;0;0;0;0;2;100.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;0.59
11685514;20170407214119;60047857;2016-02-23;100.0;32.0;32.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40974953132305;-3.6946348683887433;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Iron;;60.0;;;150.0;;1;0;3;1125;10;22;36;37;1;80.0;2.0;10.0;4.0;2.0;10.0;2.0;moderate;29.0;0.08
11328283;20170304065726;53149604;2016-01-03;100.0;13.0;13.0;;London;Tower hamlet;E1 5JX;London;London, United Kingdom;GB;51.519073852981975;-0.0681482086831504;House;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;129.0;;4501.0;;45.0;2;49;2;30;30;60;90;181;0;;;;;;;;strict;11.0;
15652811;20170407214119;54310958;2016-01-12;99.0;207.0;207.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42164212411311;-3.710629571213671;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo;;99.0;;;150.0;15.0;2;20;1;1125;0;0;0;37;0;;;;;;;;strict;67.0;
2519785;20170407214119;12691164;2014-03-01;100.0;1.0;1.0;Chamberí;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42912918782178;-3.6985622762491;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Pets live on this property,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;45.0;260.0;;;;1;10;2;1125;9;15;20;284;145;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;4.35
15402942;20170407214119;98408253;2016-10-06;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41147696872595;-3.70598023623902;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;70.0;;;128.0;24.0;2;10;2;1125;9;26;52;143;11;93.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;1.99
17953866;20170407214119;107335103;2016-12-15;99.0;6.0;6.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42019590057284;-3.699757917257498;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Pack ’n Play/travel crib,Room-darkening shades;;75.0;;;225.0;20.0;3;5;1;1125;5;16;30;117;0;;;;;;;;strict;6.0;
1547100;20170407214119;8231348;2013-08-18;50.0;1.0;1.0;Latina;Madrid;Community of Madrid;28047;Madrid;Madrid, Spain;ES;40.40286764225015;-3.74706708633546;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer;0.0;25.0;;;;;1;7;1;1125;30;60;90;365;15;93.0;9.0;9.0;10.0;10.0;9.0;9.0;flexible;1.0;0.37
10541138;20170407214119;54324488;2016-01-12;100.0;3.0;3.0;Carabanchel;Madrid;Comunidad de Madrid;28044;Madrid;Madrid, Spain;ES;40.37099208931516;-3.7559390188313313;House;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,First aid kit,Essentials,Shampoo;;20.0;;;;;1;0;2;1125;21;51;81;171;21;90.0;9.0;10.0;9.0;10.0;8.0;9.0;moderate;3.0;1.43
13812037;20170407214119;81299922;2016-07-02;;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28003;Madrid;Madrid, Spain;ES;40.44268016963844;-3.715419540147522;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;200.0;10.0;1;0;1;30;29;59;89;89;0;;;;;;;;flexible;1.0;
3143872;20170407214119;15960490;2014-05-25;100.0;1.0;1.0;Moncloa - Aravaca;Madrid;Community of Madrid;28008;Madrid;Madrid, Spain;ES;40.427165253163736;-3.715746988399241;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;70.0;;1;0;3;1125;5;15;41;316;80;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;2.62
14765322;20170407214119;6152491;2013-04-29;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41693297344233;-3.708466294177331;Condominium;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;;44.0;;;;10.0;2;12;4;1125;0;9;34;34;23;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;3.0;3.29
12896348;20170407214119;24531638;2014-12-05;;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.44019587777825;-3.6747430661769256;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;65.0;;;;20.0;1;0;1;1125;0;0;0;0;0;;;;;;;;flexible;1.0;
4973451;20170407214119;18794911;2014-07-24;100.0;2.0;2.0;Centro;Madrid;Madrid;28012;Madrid;Madrid, Spain;ES;40.4126809850026;-3.7066047577427432;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;100.0;;;;;4;20;1;1125;8;17;30;297;122;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;4.59
4593163;20170407214119;22370677;2014-10-10;100.0;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.4050347702475;-3.70687086091065;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,Smoke detector,First aid kit,Safety card,Essentials,Hangers,Iron;;34.0;190.0;640.0;;8.0;1;0;6;40;3;5;22;297;16;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;0.56
9306858;20170407214119;3566146;2012-09-14;100.0;142.0;142.0;Centro;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.416418714236;-3.709141428878401;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;191.0;;;;77.0;2;0;3;1125;2;12;22;161;12;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;77.0;0.73
9780883;20170407214119;35839279;2015-06-15;;1.0;1.0;Retiro;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.41027665579149;-3.6911305504563066;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;280.0;;;90.0;40.0;4;25;2;1125;0;0;0;0;3;93.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;1.0;0.19
13384721;20170407214119;66110302;2016-04-06;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.406899288335225;-3.69962531497688;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;71.0;;;100.0;20.0;4;10;2;1125;11;23;48;195;16;93.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;1.72
11604023;20170407214119;2241463;2012-04-28;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41196906593996;-3.706319077762716;Apartment;Entire home/apt;6;1.0;3.0;4.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;;150.0;25.0;2;15;2;1125;9;33;58;75;19;97.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.44
11485952;20170407214119;2436735;2012-05-22;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42764549749009;-3.7034418033427055;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;1460.0;;;2;10;4;1125;0;2;6;71;14;93.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;2.0;1.25
15262896;20170407214119;40878847;2015-08-08;100.0;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.44210281096349;-3.670865773774116;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;2;3;0;0;0;0;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.41
6872550;20170407214119;14573633;2014-04-22;100.0;5.0;5.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42671688078925;-3.729999043143154;Apartment;Entire home/apt;6;1.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;425.0;1400.0;;25.0;4;20;2;1125;4;13;35;256;12;93.0;9.0;9.0;10.0;9.0;8.0;9.0;strict;5.0;0.57
9162205;20170407214119;47690078;2015-10-29;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41013349555452;-3.699676143944748;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;350.0;;;;1;0;2;10;0;6;33;187;55;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;3.19
8370275;20170407214119;44033485;2015-09-12;100.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28027;Madrid;Madrid, Spain;ES;40.43274428717436;-3.649577474381945;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Heating;;30.0;;;;;1;10;2;5;27;57;87;362;12;91.0;9.0;10.0;10.0;9.0;9.0;9.0;flexible;1.0;0.65
6635348;20170407214119;1323200;2011-10-22;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.411280690361146;-3.707121257933105;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;475.0;1602.0;100.0;20.0;2;10;2;1125;5;10;21;85;72;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;3.25
843700;20170407214119;4211443;2012-11-21;100.0;3.0;3.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.4133780215198;-3.706167781380057;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;50.0;350.0;1196.0;200.0;50.0;1;0;2;180;0;0;0;34;11;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;0.21
17995083;20170407214119;63806227;2016-03-20;89.0;3.0;3.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42544693432507;-3.70178637635639;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Family/kid friendly,Essentials,Hangers,Laptop friendly workspace;;35.0;;;;15.0;1;0;1;1125;12;39;67;342;0;;;;;;;;strict;3.0;
5848883;20170407214119;30359893;2015-03-31;0.0;1.0;1.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28029;Madrid;Madrid, Spain;ES;40.47412779219637;-3.715150993937328;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Breakfast,Essentials;;25.0;;;;;1;0;1;1125;30;60;90;365;3;93.0;8.0;8.0;8.0;8.0;8.0;9.0;moderate;2.0;0.15
13518810;20170407214119;48051158;2015-11-03;60.0;2.0;2.0;Latina;Madrid;Comunidad de Madrid;28047;Madrid;Madrid, Spain;ES;40.39127669991326;-3.7432270775770986;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;17.0;;;200.0;20.0;1;5;3;1125;18;48;78;353;9;91.0;10.0;10.0;10.0;9.0;9.0;9.0;flexible;2.0;1.15
9950008;20170407214119;4899642;2013-01-29;96.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40717318775565;-3.7001322502485015;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;34.0;;;;;1;0;2;15;2;4;9;81;87;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;5.65
3861253;20170407214119;15258781;2014-05-08;100.0;114.0;114.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.41353983879735;-3.705396621866064;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;20.0;;;;15.0;1;0;10;1125;0;0;5;280;0;;;;;;;;strict;97.0;
13089398;20170407214119;44153634;2015-09-14;95.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42559277300539;-3.705964665057698;Condominium;Entire home/apt;4;1.0;2.0;2.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;;295.0;40.0;3;0;2;1125;8;21;45;224;9;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.0
17881189;20170407214119;83435768;2016-07-13;60.0;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.39712002898061;-3.684060197439071;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Gym,Breakfast,Elevator in building,Hot tub,Indoor fireplace,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;134.0;;;;;1;0;1;1125;25;53;83;173;0;;;;;;;;flexible;1.0;
14562390;20170407214119;89498753;2016-08-12;96.0;39.0;39.0;Centro;Madrid;Comunidad de Madrid;28014;;Madrid, Spain;ES;40.41237227215319;-3.695667354215714;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;89.0;;;;;1;0;1;1125;3;13;43;221;1;100.0;10.0;10.0;;10.0;;;flexible;29.0;0.21
